order_id,CustomerID,order_date,order_value
9853,1596,30-09-2023 17:03,35.89
877,1039,30-09-2023 17:32,71.71
14106,1847,30-09-2023 21:13,32.84
13492,1809,30-09-2023 21:50,45.76
7183,1432,01-10-2023 04:46,14.64
565,1023,01-10-2023 05:07,43.42
12853,1769,01-10-2023 06:13,72.78
5289,1312,01-10-2023 07:14,21.67
15502,1941,01-10-2023 07:47,54.07
1595,1094,01-10-2023 08:26,5
7818,1471,01-10-2023 08:33,15.01
2635,1153,01-10-2023 09:48,5
12218,1736,01-10-2023 13:31,23.89
418,1020,01-10-2023 14:15,29.93
8876,1535,01-10-2023 14:44,79.07
11351,1696,01-10-2023 17:30,71.89
15612,1945,01-10-2023 17:59,7.63
8953,1539,01-10-2023 18:41,72.24
3979,1231,01-10-2023 18:52,21.1
15356,1934,01-10-2023 19:04,5
10537,1628,01-10-2023 19:32,25.23
9273,1568,01-10-2023 20:57,35.95
15690,1949,01-10-2023 21:03,38.47
12455,1744,01-10-2023 21:43,10.51
562,1023,01-10-2023 21:58,62.7
3438,1195,01-10-2023 23:52,5
13002,1779,02-10-2023 00:08,87.85
2080,1119,02-10-2023 00:58,22.55
7191,1433,02-10-2023 01:12,35.36
11535,1701,02-10-2023 02:59,123.41
9756,1593,02-10-2023 03:00,8.75
4854,1282,02-10-2023 03:08,13.56
9082,1550,02-10-2023 03:30,23.8
4363,1247,02-10-2023 06:03,24.8
14948,1902,02-10-2023 07:42,40.83
7687,1461,02-10-2023 10:56,74.91
1557,1091,02-10-2023 11:52,48.02
6300,1386,02-10-2023 12:12,45.39
13295,1792,02-10-2023 12:54,44.46
4794,1280,02-10-2023 13:52,5
6813,1410,02-10-2023 14:00,5
4792,1280,02-10-2023 14:03,37.75
8847,1532,02-10-2023 17:58,70.42
11993,1723,02-10-2023 18:22,69.07
12540,1749,02-10-2023 18:29,10.61
14694,1878,02-10-2023 18:39,86.45
16062,1975,02-10-2023 20:19,47.9
6126,1379,02-10-2023 20:35,24.54
815,1033,02-10-2023 22:37,15.51
5315,1314,03-10-2023 01:45,31.44
13307,1793,03-10-2023 02:16,23.92
10867,1652,03-10-2023 07:35,52.24
2633,1153,03-10-2023 09:14,23.47
7165,1431,03-10-2023 09:21,59.93
9060,1548,03-10-2023 09:39,86.59
12964,1774,03-10-2023 09:50,26.98
3609,1202,03-10-2023 11:38,63.62
10234,1613,03-10-2023 13:34,53.95
4916,1283,03-10-2023 14:11,84.13
12148,1734,03-10-2023 14:26,12.02
10866,1652,03-10-2023 16:44,45.93
7607,1459,03-10-2023 18:07,34.96
15232,1924,03-10-2023 19:02,49.74
10977,1662,03-10-2023 19:17,45.24
15691,1949,03-10-2023 21:04,51.22
13353,1798,03-10-2023 23:43,79.37
15634,1948,04-10-2023 02:23,42.59
1559,1091,04-10-2023 02:29,66.52
10538,1628,04-10-2023 02:32,53.46
16308,1995,04-10-2023 02:39,103.29
14468,1865,04-10-2023 02:55,53.16
14640,1875,04-10-2023 02:59,63.64
9844,1595,04-10-2023 03:26,35.04
34,1005,04-10-2023 03:59,79.28
7098,1427,04-10-2023 07:23,47.72
15924,1965,04-10-2023 08:54,32.68
7061,1424,04-10-2023 09:27,23.31
5913,1367,04-10-2023 09:47,82.58
1670,1097,04-10-2023 10:23,15.93
4599,1267,04-10-2023 11:51,48.04
13932,1833,04-10-2023 13:43,46.33
3050,1179,04-10-2023 14:16,55.03
5855,1360,04-10-2023 14:17,40.8
11172,1675,04-10-2023 15:03,37.54
6667,1397,04-10-2023 15:48,53.81
11670,1704,04-10-2023 17:37,66.51
12454,1744,04-10-2023 18:48,28.03
5556,1336,04-10-2023 21:07,103.92
13097,1783,04-10-2023 21:29,56.68
9386,1572,04-10-2023 21:59,64.47
12750,1760,04-10-2023 23:27,104.97
11668,1704,04-10-2023 23:51,91.7
2991,1177,05-10-2023 02:06,59.1
11047,1673,05-10-2023 03:49,47.81
8492,1508,05-10-2023 04:05,67.7
4211,1240,05-10-2023 04:14,58.39
9387,1572,05-10-2023 04:31,29.57
2296,1135,05-10-2023 05:25,56.85
3263,1184,05-10-2023 06:32,69.92
3419,1194,05-10-2023 08:15,45.34
5460,1327,05-10-2023 10:44,5
9868,1597,05-10-2023 13:17,111.02
6465,1390,05-10-2023 14:00,17.55
11046,1673,05-10-2023 16:39,48.53
5062,1295,05-10-2023 19:54,35.48
3567,1198,05-10-2023 22:00,52.68
2079,1119,05-10-2023 22:26,18.46
12122,1731,05-10-2023 22:34,82.3
9599,1586,05-10-2023 22:37,12.64
14707,1880,05-10-2023 22:47,25.97
158,1012,05-10-2023 22:54,77.14
7223,1437,05-10-2023 23:26,32.96
416,1020,06-10-2023 02:48,28.97
9584,1585,06-10-2023 03:02,71.04
6388,1388,06-10-2023 04:04,63.4
3806,1220,06-10-2023 04:19,86.19
2298,1135,06-10-2023 04:35,25.93
10716,1642,06-10-2023 06:15,78.92
5689,1345,06-10-2023 08:27,19.36
13764,1824,06-10-2023 09:17,80.08
14657,1876,06-10-2023 09:38,75.6
3718,1216,06-10-2023 10:10,40.64
14469,1865,06-10-2023 11:41,20.93
4933,1284,06-10-2023 12:11,11.55
10135,1606,06-10-2023 12:22,59.68
15609,1945,06-10-2023 13:56,60.97
4954,1288,06-10-2023 14:19,5
5178,1299,06-10-2023 15:14,60.36
4714,1278,06-10-2023 18:08,19.9
3675,1211,06-10-2023 19:03,38.24
4856,1282,06-10-2023 20:58,53.43
10033,1603,06-10-2023 21:26,91.21
13240,1791,06-10-2023 22:09,22.85
12973,1775,06-10-2023 23:23,59.55
13586,1815,06-10-2023 23:43,46.24
15006,1911,07-10-2023 00:53,69.76
1875,1107,07-10-2023 01:25,23.19
16473,2000,07-10-2023 04:24,71.8
10717,1642,07-10-2023 06:53,64.36
4918,1283,07-10-2023 07:42,5
964,1042,07-10-2023 08:14,50.74
103,1007,07-10-2023 08:47,70.62
6125,1379,07-10-2023 09:53,41.3
7404,1447,07-10-2023 12:34,81.92
12124,1731,07-10-2023 14:30,40.32
11118,1674,07-10-2023 15:45,47
15233,1924,07-10-2023 16:45,64.53
2495,1142,07-10-2023 17:37,44.87
965,1042,07-10-2023 18:10,30.78
14055,1842,07-10-2023 19:15,75.68
6951,1415,08-10-2023 00:43,54.92
1485,1089,08-10-2023 03:17,42.6
10989,1663,08-10-2023 03:29,95.77
8713,1524,08-10-2023 04:07,25.64
9583,1585,08-10-2023 06:05,75
7904,1476,08-10-2023 06:54,32.35
16387,1998,08-10-2023 07:39,49.46
14509,1872,08-10-2023 08:35,44.9
7707,1464,08-10-2023 10:35,34.22
9061,1548,08-10-2023 13:39,60.8
4857,1282,08-10-2023 15:03,30.69
12123,1731,08-10-2023 15:58,26.06
13587,1815,08-10-2023 18:40,24.7
16333,1997,08-10-2023 20:26,54.93
10901,1656,08-10-2023 21:05,57.98
14212,1855,08-10-2023 21:43,40.84
6222,1385,08-10-2023 21:46,25.6
6825,1412,08-10-2023 21:47,24.24
5552,1336,08-10-2023 23:15,41.17
9951,1600,09-10-2023 02:01,52.18
14782,1888,09-10-2023 04:24,9.07
4213,1240,09-10-2023 06:37,32.92
10307,1614,09-10-2023 07:00,53.13
2373,1136,09-10-2023 08:06,54.96
564,1023,09-10-2023 08:09,72.62
14194,1853,09-10-2023 08:35,41.46
5554,1336,09-10-2023 10:18,44.48
2482,1141,09-10-2023 10:24,29.68
13616,1819,09-10-2023 11:51,48.82
14986,1908,09-10-2023 12:32,54.52
11669,1704,09-10-2023 12:55,5
11599,1703,09-10-2023 14:42,36.04
5854,1360,09-10-2023 15:16,116.86
3343,1193,09-10-2023 16:56,51.96
9952,1600,09-10-2023 17:05,45.74
7085,1426,09-10-2023 21:20,55.55
13585,1815,09-10-2023 21:51,66.2
417,1020,10-10-2023 01:17,61.11
5601,1341,10-10-2023 02:38,99.48
4145,1238,10-10-2023 03:07,65.76
2573,1152,10-10-2023 03:40,41.98
15689,1949,10-10-2023 04:20,60.05
11350,1696,10-10-2023 04:35,70.66
8421,1507,10-10-2023 06:38,9.5
14639,1875,10-10-2023 07:35,74.33
6487,1392,10-10-2023 07:53,22.93
3342,1193,10-10-2023 08:37,25.36
484,1022,10-10-2023 09:15,41.61
8420,1507,10-10-2023 11:51,47.75
11213,1682,10-10-2023 14:23,70.35
8201,1503,10-10-2023 15:36,14.48
1747,1102,10-10-2023 16:32,34.19
9274,1568,10-10-2023 17:23,55.51
4626,1274,10-10-2023 18:47,46.03
14764,1887,10-10-2023 19:04,54.65
6220,1385,10-10-2023 20:00,79.06
12354,1738,10-10-2023 20:12,19.45
5882,1364,10-10-2023 20:30,93.14
9530,1583,10-10-2023 21:15,46.36
485,1022,10-10-2023 22:07,62.06
10452,1625,11-10-2023 00:21,41.07
2483,1141,11-10-2023 00:28,78.59
15368,1935,11-10-2023 00:38,62.96
6299,1386,11-10-2023 01:35,99.96
11171,1675,11-10-2023 01:39,55.25
8957,1539,11-10-2023 01:42,9.27
12356,1738,11-10-2023 01:50,63.34
7895,1475,11-10-2023 02:08,32.97
6952,1415,11-10-2023 02:43,59.02
8715,1524,11-10-2023 05:07,110.08
9755,1593,11-10-2023 06:04,75.07
486,1022,11-10-2023 07:54,63.01
16061,1975,11-10-2023 08:26,58.02
11225,1684,11-10-2023 09:14,32.2
10441,1623,11-10-2023 09:49,49.03
13761,1824,11-10-2023 09:57,67.96
6719,1404,11-10-2023 10:52,45.63
11117,1674,11-10-2023 12:01,38.34
11820,1706,11-10-2023 12:41,50.33
6668,1397,11-10-2023 19:22,59.52
11116,1674,11-10-2023 21:18,101.92
2978,1176,11-10-2023 21:55,11.16
6666,1397,11-10-2023 22:58,61.54
4486,1254,11-10-2023 23:51,38.83
10306,1614,12-10-2023 01:36,9.15
6554,1393,12-10-2023 02:40,8.22
13294,1792,12-10-2023 04:43,65.71
8161,1499,12-10-2023 05:10,42.62
817,1033,12-10-2023 06:31,65.82
6390,1388,12-10-2023 08:25,53.46
6826,1412,12-10-2023 11:14,64.83
1872,1107,12-10-2023 13:01,55.28
12030,1725,12-10-2023 13:54,96.31
15254,1926,12-10-2023 14:07,44.06
15253,1926,12-10-2023 15:00,75.68
15864,1958,12-10-2023 16:09,38.27
15611,1945,12-10-2023 18:02,42.99
15610,1945,12-10-2023 20:10,65.9
7896,1475,12-10-2023 20:17,50.65
9403,1574,12-10-2023 20:59,87.39
9098,1551,12-10-2023 21:38,53.33
637,1026,12-10-2023 22:19,92.88
5459,1327,13-10-2023 03:34,69.12
11458,1700,13-10-2023 03:58,20.78
11536,1701,13-10-2023 03:59,30.66
3977,1231,13-10-2023 09:10,5
487,1022,13-10-2023 10:31,45.65
4487,1254,13-10-2023 10:37,101.54
15862,1958,13-10-2023 10:50,39.19
2494,1142,13-10-2023 12:32,31.13
3265,1184,13-10-2023 12:35,42.19
3051,1179,13-10-2023 13:51,89.14
3568,1198,13-10-2023 17:08,38.15
10308,1614,13-10-2023 17:39,51.26
8190,1502,13-10-2023 18:15,41.2
13588,1815,13-10-2023 18:51,19
816,1033,13-10-2023 21:16,52.96
5553,1336,13-10-2023 21:52,69.39
13455,1804,13-10-2023 21:54,75.39
4853,1282,13-10-2023 22:07,65.48
5980,1368,13-10-2023 22:09,63.78
3570,1198,14-10-2023 01:56,28.76
13139,1786,14-10-2023 02:03,76.27
283,1015,14-10-2023 03:04,53.4
3130,1180,14-10-2023 04:42,61.49
7390,1445,14-10-2023 05:05,67.12
9585,1585,14-10-2023 06:16,59.08
10607,1638,14-10-2023 07:08,34.16
10979,1662,14-10-2023 07:49,61.48
563,1023,14-10-2023 07:56,15.3
8716,1524,14-10-2023 08:39,48.73
2634,1153,14-10-2023 11:09,74.45
3420,1194,14-10-2023 12:32,57.46
9174,1562,14-10-2023 13:14,52.73
11392,1699,14-10-2023 21:09,49.79
10430,1622,14-10-2023 21:25,49.39
2297,1135,14-10-2023 22:38,43.97
7515,1455,14-10-2023 23:20,62.69
8493,1508,15-10-2023 00:26,71.67
11992,1723,15-10-2023 02:52,48.67
6552,1393,15-10-2023 04:49,36.96
9470,1575,15-10-2023 05:20,88.41
6469,1390,15-10-2023 05:58,52.27
16332,1997,15-10-2023 07:11,49.57
11457,1700,15-10-2023 07:35,68.64
2768,1161,15-10-2023 07:56,59.69
8955,1539,15-10-2023 08:10,63.01
7391,1445,15-10-2023 08:37,21.79
4144,1238,15-10-2023 10:06,107.89
11821,1706,15-10-2023 10:46,32.23
13293,1792,15-10-2023 10:59,15.58
6814,1410,15-10-2023 12:48,32.8
338,1016,15-10-2023 14:29,93.58
7166,1431,15-10-2023 14:58,5.61
6887,1414,15-10-2023 15:10,38.98
11747,1705,15-10-2023 15:29,44.83
9058,1548,15-10-2023 17:06,68.9
7819,1471,15-10-2023 17:24,83.57
6466,1390,15-10-2023 18:40,35.31
13099,1783,15-10-2023 20:47,47.17
3052,1179,15-10-2023 21:40,86.94
5136,1296,15-10-2023 23:34,31
1291,1062,15-10-2023 23:57,57.23
4917,1283,16-10-2023 03:42,13.43
8851,1532,16-10-2023 03:51,33.59
15416,1939,16-10-2023 04:35,36.38
15692,1949,16-10-2023 07:13,5
9059,1548,16-10-2023 08:06,95.38
4364,1247,16-10-2023 08:24,48.18
8530,1513,16-10-2023 10:11,73.61
14804,1893,16-10-2023 10:26,24.34
3897,1230,16-10-2023 12:33,5
15865,1958,16-10-2023 13:05,5
14754,1886,16-10-2023 16:06,29.35
5352,1320,16-10-2023 16:40,72.09
2000,1115,16-10-2023 19:33,60.71
16317,1996,16-10-2023 22:23,78.04
4715,1278,16-10-2023 23:15,46.7
12541,1749,16-10-2023 23:29,58.43
102,1007,16-10-2023 23:39,87.15
14056,1842,17-10-2023 01:45,92.25
5461,1327,17-10-2023 02:50,82.01
6221,1385,17-10-2023 02:58,39.12
6553,1393,17-10-2023 04:34,62.74
12456,1744,17-10-2023 05:14,5
13001,1779,17-10-2023 05:46,67.81
6555,1393,17-10-2023 06:04,43.74
13589,1815,17-10-2023 06:43,80.87
13795,1827,17-10-2023 07:06,89.86
12029,1725,17-10-2023 07:41,60.04
4209,1240,17-10-2023 09:16,74.03
638,1026,17-10-2023 09:47,32.87
15863,1958,17-10-2023 10:34,57.05
5061,1295,17-10-2023 10:37,54.82
16388,1998,17-10-2023 10:56,50.19
7145,1428,17-10-2023 12:57,44.4
3129,1180,17-10-2023 13:54,65.06
11746,1705,17-10-2023 14:05,63.54
7606,1459,17-10-2023 15:03,86.96
9467,1575,17-10-2023 15:24,82.13
9843,1595,17-10-2023 15:39,61.11
3054,1179,17-10-2023 15:46,65.87
14844,1898,17-10-2023 16:20,39.34
7144,1428,17-10-2023 17:10,109.73
2001,1115,17-10-2023 17:31,53.4
15208,1921,17-10-2023 18:13,29.45
14195,1853,17-10-2023 21:28,83.37
9357,1570,17-10-2023 21:36,33.36
11456,1700,18-10-2023 00:37,75.25
2894,1167,18-10-2023 01:24,64.52
3608,1202,18-10-2023 01:42,26.66
7084,1426,18-10-2023 02:30,43.2
11823,1706,18-10-2023 04:10,63.6
6405,1389,18-10-2023 06:00,53.07
6467,1390,18-10-2023 09:53,44.53
16063,1975,18-10-2023 11:12,13.9
232,1014,18-10-2023 12:45,62.02
3418,1194,18-10-2023 14:08,63.45
13451,1804,18-10-2023 14:25,28.5
16472,2000,18-10-2023 15:05,69.62
14964,1905,18-10-2023 16:11,70.28
5711,1346,18-10-2023 16:45,44.22
6488,1392,18-10-2023 21:37,65.64
966,1042,18-10-2023 21:49,71.64
284,1015,18-10-2023 22:24,5
8494,1508,18-10-2023 22:29,68.26
5797,1357,18-10-2023 23:51,21.65
1594,1094,19-10-2023 00:21,93.54
4124,1236,19-10-2023 00:48,67.69
14695,1878,19-10-2023 01:27,18.05
9356,1570,19-10-2023 01:28,53.13
8740,1527,19-10-2023 02:24,55.01
9097,1551,19-10-2023 02:36,20.25
7516,1455,19-10-2023 02:47,8.54
10132,1606,19-10-2023 03:14,67.15
12220,1736,19-10-2023 03:23,25.55
14566,1874,19-10-2023 04:11,39.75
12748,1760,19-10-2023 04:30,65.51
6996,1422,19-10-2023 05:41,35.29
10309,1614,19-10-2023 05:42,54.01
16292,1991,19-10-2023 09:01,17.66
1671,1097,19-10-2023 09:06,47.6
5688,1345,19-10-2023 13:28,27.75
13454,1804,19-10-2023 14:40,43.09
5457,1327,19-10-2023 15:22,56.05
9845,1595,19-10-2023 18:19,54.31
3896,1230,19-10-2023 19:08,98.89
10988,1663,19-10-2023 20:00,46.98
1059,1045,19-10-2023 20:25,38.49
11822,1706,19-10-2023 21:05,106.21
5179,1299,19-10-2023 21:06,29.77
10034,1603,19-10-2023 21:53,45.7
8085,1492,20-10-2023 01:34,45.1
10719,1642,20-10-2023 02:29,10.45
5316,1314,20-10-2023 02:38,60.4
12453,1744,20-10-2023 03:57,154.26
10442,1623,20-10-2023 07:16,65.27
13890,1830,20-10-2023 07:22,78.71
4855,1282,20-10-2023 08:19,68.65
6223,1385,20-10-2023 09:01,47.34
3053,1179,20-10-2023 10:55,58.51
15499,1941,20-10-2023 11:26,9.87
7686,1461,20-10-2023 11:42,51.81
1294,1063,20-10-2023 13:03,58.25
13980,1837,20-10-2023 13:57,49.07
6665,1397,20-10-2023 14:07,14.66
1746,1102,20-10-2023 14:40,64.62
8178,1501,20-10-2023 17:25,98.11
4793,1280,20-10-2023 17:27,75.1
14638,1875,20-10-2023 20:24,26.05
8160,1499,20-10-2023 20:41,97.13
13453,1804,20-10-2023 21:16,81.49
15196,1920,20-10-2023 22:20,47.36
1814,1104,20-10-2023 22:30,14.2
6551,1393,20-10-2023 22:57,60.26
11353,1696,20-10-2023 23:04,53.04
1813,1104,20-10-2023 23:23,32.7
6127,1379,20-10-2023 23:50,104.02
9469,1575,20-10-2023 23:57,60.57
10133,1606,21-10-2023 02:13,59.5
9842,1595,21-10-2023 02:45,64.85
9081,1550,21-10-2023 04:48,75.65
8039,1487,21-10-2023 05:33,7.23
9973,1602,21-10-2023 05:50,31.85
100,1007,21-10-2023 08:33,25.55
14855,1899,21-10-2023 09:22,69.93
12222,1736,21-10-2023 10:33,36.25
5687,1345,21-10-2023 11:10,59
13128,1785,21-10-2023 11:43,38.62
5555,1336,21-10-2023 12:24,75.61
1558,1091,21-10-2023 15:59,12.72
9876,1598,21-10-2023 16:37,58.95
10413,1618,21-10-2023 17:10,59.88
3895,1230,21-10-2023 17:11,23.62
5383,1323,21-10-2023 17:53,34.29
3193,1181,21-10-2023 18:16,46.08
10980,1662,21-10-2023 18:17,40.24
12149,1734,21-10-2023 20:10,84.99
3696,1214,21-10-2023 21:17,65.11
13762,1824,21-10-2023 23:52,29.53
3655,1208,22-10-2023 00:09,35.31
9775,1594,22-10-2023 00:18,85.07
4125,1236,22-10-2023 00:30,31.37
16173,1981,22-10-2023 01:29,49.79
8850,1532,22-10-2023 03:40,37.74
5290,1312,22-10-2023 04:02,65.56
14763,1887,22-10-2023 04:31,50.22
4212,1240,22-10-2023 05:19,11.33
10763,1647,22-10-2023 06:22,34.67
8086,1492,22-10-2023 06:26,59.26
1386,1075,22-10-2023 06:42,16.72
10451,1625,22-10-2023 06:59,50.97
10136,1606,22-10-2023 08:36,60.83
3634,1206,22-10-2023 09:02,81.15
3569,1198,22-10-2023 09:20,74.21
1815,1104,22-10-2023 11:19,49.05
8158,1499,22-10-2023 13:16,48.8
101,1007,22-10-2023 13:18,38.12
15209,1921,22-10-2023 14:00,56.16
6886,1414,22-10-2023 14:27,27.6
4456,1250,22-10-2023 17:30,84.7
4135,1237,22-10-2023 17:33,48.98
15501,1941,22-10-2023 18:01,13.94
4366,1247,22-10-2023 19:47,5.72
13765,1824,22-10-2023 20:06,42.2
231,1014,22-10-2023 20:28,80.39
11600,1703,22-10-2023 22:40,53.6
15071,1913,23-10-2023 01:38,74.65
15181,1919,23-10-2023 02:09,57.54
1563,1091,23-10-2023 02:43,45.6
12127,1731,23-10-2023 02:46,78.08
13299,1792,23-10-2023 03:59,71.59
15694,1949,23-10-2023 05:38,49.21
1137,1057,23-10-2023 05:45,39.96
2083,1119,23-10-2023 05:55,5
16389,1998,23-10-2023 06:53,45.56
492,1022,23-10-2023 07:15,25.99
5142,1296,23-10-2023 08:25,21.24
3574,1198,23-10-2023 10:31,5
2486,1141,23-10-2023 11:53,48.05
4369,1247,23-10-2023 12:16,63.67
13602,1817,23-10-2023 13:48,63.16
10035,1603,23-10-2023 16:54,75.75
2772,1161,23-10-2023 16:55,20.1
1561,1091,23-10-2023 18:36,16.26
13707,1823,23-10-2023 18:38,44.94
14036,1840,23-10-2023 19:39,28.34
8265,1504,23-10-2023 20:23,47.51
11672,1704,23-10-2023 22:01,66.23
4796,1280,23-10-2023 22:14,110.39
14119,1850,23-10-2023 23:56,33.68
8853,1532,24-10-2023 00:15,45.95
11748,1705,24-10-2023 01:09,42.74
5064,1295,24-10-2023 01:57,42.05
16283,1988,24-10-2023 04:02,71.73
7521,1455,24-10-2023 04:06,29.36
866,1038,24-10-2023 04:12,45.9
9404,1574,24-10-2023 07:54,50.48
1489,1090,24-10-2023 08:16,26.34
4859,1282,24-10-2023 08:51,76.48
12360,1738,24-10-2023 09:24,49.58
14483,1866,24-10-2023 10:37,75.89
13457,1804,24-10-2023 11:33,18.11
15615,1945,24-10-2023 11:57,74.35
11175,1675,24-10-2023 14:00,54.88
15255,1926,24-10-2023 14:04,56.38
9286,1569,24-10-2023 15:46,59.72
14874,1900,24-10-2023 17:49,54.55
3786,1219,24-10-2023 20:52,14.15
3266,1184,24-10-2023 21:54,50.11
3984,1231,24-10-2023 22:22,59.73
10166,1608,24-10-2023 22:36,78.82
9062,1548,25-10-2023 01:59,40.83
8656,1522,25-10-2023 03:14,48.19
9587,1585,25-10-2023 05:07,26.07
6956,1415,25-10-2023 05:14,18.64
4795,1280,25-10-2023 05:24,79.74
4368,1247,25-10-2023 08:43,27.65
344,1016,25-10-2023 09:15,71.97
2497,1142,25-10-2023 09:22,67.73
1387,1075,25-10-2023 09:48,66.4
16065,1975,25-10-2023 10:02,69.41
16203,1985,25-10-2023 10:32,52.2
1978,1113,25-10-2023 10:53,42.77
14295,1858,25-10-2023 11:17,56.12
7066,1424,25-10-2023 11:53,79.13
4508,1256,25-10-2023 13:37,55.52
6783,1405,25-10-2023 14:25,32.78
13297,1792,25-10-2023 14:40,68.73
12126,1731,25-10-2023 15:31,67.06
9358,1570,25-10-2023 15:56,92.68
11674,1704,25-10-2023 15:56,78.25
11849,1709,25-10-2023 17:16,35.5
15976,1972,25-10-2023 20:09,14.26
14646,1875,25-10-2023 21:09,80.65
5571,1338,25-10-2023 22:36,57.38
13705,1823,26-10-2023 00:08,53.01
7972,1478,26-10-2023 00:29,48.43
3721,1218,26-10-2023 01:32,19.03
865,1038,26-10-2023 02:40,48.22
2187,1127,26-10-2023 03:09,44.76
4808,1281,26-10-2023 04:20,50.22
3573,1198,26-10-2023 05:15,19.19
6556,1393,26-10-2023 08:38,43.85
1414,1080,26-10-2023 14:22,69.26
3337,1190,26-10-2023 15:22,52.23
5063,1295,26-10-2023 15:30,65.03
7906,1476,26-10-2023 15:31,39.19
12128,1731,26-10-2023 18:06,54.99
14658,1876,26-10-2023 18:09,69.05
970,1042,26-10-2023 18:24,23.68
5617,1344,26-10-2023 18:38,48.75
3722,1218,26-10-2023 19:11,62.77
9588,1585,26-10-2023 19:38,44.38
104,1007,26-10-2023 21:35,59.78
2511,1143,26-10-2023 22:03,18.58
1402,1078,26-10-2023 22:14,59.48
13892,1830,26-10-2023 23:28,31.42
7147,1428,27-10-2023 00:23,9.5
12543,1749,27-10-2023 02:33,55.19
9191,1563,27-10-2023 04:31,19.05
10872,1652,27-10-2023 05:05,37.11
13218,1788,27-10-2023 05:18,75.56
5557,1336,27-10-2023 07:34,26.04
12751,1760,27-10-2023 11:34,73.41
13456,1804,27-10-2023 12:07,38.92
6393,1388,27-10-2023 13:18,93.4
3425,1194,27-10-2023 14:04,53.47
7146,1428,27-10-2023 15:55,23.49
13893,1830,27-10-2023 17:47,53.7
14386,1862,27-10-2023 18:05,13.83
5066,1295,27-10-2023 18:52,51.76
15779,1953,27-10-2023 20:34,49.7
5167,1298,27-10-2023 21:38,84.19
8334,1505,27-10-2023 22:48,36.26
7609,1459,28-10-2023 00:22,37.3
9955,1600,28-10-2023 03:27,12.04
4215,1240,28-10-2023 05:27,27.23
14107,1847,28-10-2023 09:58,47.17
11539,1701,28-10-2023 10:00,61.58
9615,1588,28-10-2023 11:46,55.24
12062,1729,28-10-2023 13:18,5
5067,1295,28-10-2023 13:31,52.08
7518,1455,28-10-2023 16:03,52.21
10443,1623,28-10-2023 17:29,57.98
8852,1532,28-10-2023 18:31,41.76
11462,1700,28-10-2023 19:19,64.51
3267,1184,28-10-2023 20:31,107.71
7688,1461,28-10-2023 20:51,48.57
15072,1913,28-10-2023 21:37,9.96
12358,1738,28-10-2023 21:52,110.95
2374,1136,29-10-2023 01:01,76.08
10137,1606,29-10-2023 01:31,69.36
2084,1119,29-10-2023 01:33,64.05
5291,1312,29-10-2023 02:33,31.86
5140,1296,29-10-2023 05:04,96.45
6480,1391,29-10-2023 07:47,47.11
3572,1198,29-10-2023 07:52,14.02
7209,1436,29-10-2023 09:41,72.95
14795,1891,29-10-2023 10:37,54.08
4688,1275,29-10-2023 11:20,44.21
13217,1788,29-10-2023 11:29,54.78
7371,1443,29-10-2023 13:11,52.64
8652,1522,29-10-2023 13:51,5
5143,1296,29-10-2023 14:29,36.07
3423,1194,29-10-2023 14:58,42.63
159,1012,29-10-2023 18:02,52.44
12623,1752,29-10-2023 21:37,65.6
2301,1135,29-10-2023 21:52,45.54
13703,1823,29-10-2023 22:20,5
6972,1418,29-10-2023 23:00,63.12
1224,1060,29-10-2023 23:36,81.87
14644,1875,29-10-2023 23:58,13.37
15234,1924,30-10-2023 00:21,24.66
14645,1875,30-10-2023 00:28,58.81
9254,1564,30-10-2023 01:27,30.53
1303,1064,30-10-2023 02:16,61.19
8961,1539,30-10-2023 03:47,39.12
2082,1119,30-10-2023 04:20,48.42
11602,1703,30-10-2023 04:32,59.87
15700,1950,30-10-2023 07:31,57.95
12990,1777,30-10-2023 07:55,28.15
12226,1736,30-10-2023 09:26,96.07
1488,1090,30-10-2023 12:17,33.55
7248,1439,30-10-2023 12:45,23.76
15102,1917,30-10-2023 13:31,40.83
15197,1920,30-10-2023 17:44,34.92
5731,1350,30-10-2023 18:19,32.2
8514,1510,30-10-2023 23:32,7.91
6954,1415,31-10-2023 00:05,55.19
11859,1712,31-10-2023 02:11,56.41
10487,1627,31-10-2023 03:35,88.88
11825,1706,31-10-2023 04:02,45.46
1220,1060,31-10-2023 04:28,51.09
11850,1709,31-10-2023 05:20,73.59
12292,1737,31-10-2023 06:11,85.92
15693,1949,31-10-2023 06:53,28.4
5983,1368,31-10-2023 09:22,58.61
8854,1532,31-10-2023 10:12,45.26
3898,1230,31-10-2023 12:22,38.7
5914,1367,31-10-2023 12:24,72.71
14038,1840,31-10-2023 14:43,83.95
10558,1630,31-10-2023 14:58,5
9869,1597,31-10-2023 17:47,54.76
5984,1368,31-10-2023 19:31,64.97
9257,1564,31-10-2023 19:37,10.19
9601,1586,31-10-2023 19:57,66.45
2843,1163,31-10-2023 20:47,73.68
9616,1588,31-10-2023 21:17,10.05
11864,1713,31-10-2023 21:43,68.57
5693,1345,31-10-2023 23:03,34.49
11003,1665,01-11-2023 00:37,73.52
8959,1539,01-11-2023 01:16,5
9405,1574,01-11-2023 01:48,32.01
9472,1575,01-11-2023 02:40,14.63
640,1026,01-11-2023 02:56,39.58
9064,1548,01-11-2023 03:22,76.18
9100,1551,01-11-2023 04:03,14.01
7608,1459,01-11-2023 05:27,30.72
7969,1478,01-11-2023 05:31,75.01
